Time,Trolley Acceleration,Pendulum Angular Acceleration
2.022,-8.74853,114.702
2.023,-8.78653,115.179
2.024,-8.82298,115.637
2.025,-8.85851,116.086
2.026,-8.89253,116.515
2.027,-8.92567,116.936
2.028,-8.95731,117.338
2.029,-8.98809,117.732
2.03,-9.01741,118.107
2.031,-9.0459,118.474
2.032,-9.07294,118.823
2.033,-9.09918,119.164
2.034,-9.12401,119.488
2.035,-9.14806,119.803
2.036,-9.17071,120.102
2.037,-9.19261,120.393
2.038,-9.21315,120.667
2.039,-9.23295,120.934
2.04,-9.25141,121.185
2.041,-9.26916,121.428
2.042,-9.28559,121.655
2.043,-9.30134,121.875
2.044,-9.31578,122.08
2.045,-9.32956,122.277
2.046,-9.34206,122.459
2.047,-9.35392,122.635
2.048,-9.36451,122.795
2.049,-9.37448,122.95
2.05,-9.38321,123.089
2.051,-9.39134,123.222
2.052,-9.39824,123.34
2.053,-9.40454,123.452
2.054,-9.40965,123.549
2.055,-9.41418,123.641
2.056,-9.41751,123.719
2.057,-9.42029,123.791
2.058,-9.4219,123.848
2.059,-9.42295,123.9
2.06,-9.42285,123.939
2.061,-9.42221,123.972
2.062,-9.42043,123.99
2.063,-9.41812,124.004
2.064,-9.41467,124.004
2.065,-9.41071,123.999
2.066,-9.40563,123.981
2.067,-9.40004,123.957
2.068,-9.39334,123.92
2.069,-9.38615,123.878
2.07,-9.37784,123.823
2.071,-9.36905,123.762
2.072,-9.35916,123.689
2.073,-9.34878,123.611
2.074,-9.33732,123.519
2.075,-9.32537,123.423
2.076,-9.31234,123.313
2.077,-9.29883,123.199
2.078,-9.28424,123.072
2.079,-9.26918,122.94
2.08,-9.25304,122.795
2.081,-9.23643,122.646
2.082,-9.21874,122.483
2.083,-9.20058,122.316
2.084,-9.18135,122.135
2.085,-9.16164,121.95
2.086,-9.14087,121.752
2.087,-9.11962,121.549
2.088,-9.09729,121.333
2.089,-9.07449,121.113
2.09,-9.05062,120.879
2.091,-9.02626,120.64
2.092,-9.00083,120.389
2.093,-8.97491,120.132
2.094,-8.94792,119.862
2.095,-8.92043,119.588
2.096,-8.89186,119.3
2.097,-8.86279,119.007
2.098,-8.83264,118.7
2.099,-8.80198,118.389
2.1,-8.77023,118.064
2.101,-8.73796,117.734
2.102,-8.7046,117.391
2.103,-8.67071,117.042
2.104,-8.63572,116.679
2.105,-8.60019,116.312
2.106,-8.56355,115.93
2.107,-8.52637,115.543
2.108,-8.48807,115.142
2.109,-8.44921,114.735
2.11,-8.40922,114.314
2.111,-8.36867,113.888
2.112,-8.32698,113.447
2.113,-8.2847,113
2.114,-8.24128,112.539
2.115,-8.19727,112.072
2.116,-8.15209,111.591
2.117,-8.10631,111.103
2.118,-8.05936,110.6
2.119,-8.01179,110.092
2.12,-7.96304,109.568
2.121,-7.91365,109.038
2.122,-7.86306,108.492
2.123,-7.81183,107.94
2.124,-7.75939,107.373
2.125,-7.70629,106.799
2.126,-7.65197,106.209
2.127,-7.59697,105.613
2.128,-7.54074,105
2.129,-7.48381,104.381
2.13,-7.42564,103.746
2.131,-7.36675,103.103
2.132,-7.30662,102.444
2.133,-7.24575,101.778
2.134,-7.18362,101.096
2.135,-7.12075,100.405
2.136,-7.0566,99.6989
2.137,-6.99168,98.9843
2.138,-6.92548,98.2533
2.139,-6.8585,97.514
2.14,-6.79023,96.7582
2.141,-6.72116,95.9938
2.142,-6.65078,95.2128
2.143,-6.57959,94.423
2.144,-6.50709,93.6164
2.145,-6.43376,92.8009
2.146,-6.35911,91.9685
2.147,-6.28362,91.127
2.148,-6.20679,90.2684
2.149,-6.12911,89.4005
2.15,-6.0501,88.5154
2.151,-5.97021,87.6209
2.152,-5.88899,86.7091
2.153,-5.80688,85.7877
2.154,-5.72342,84.849
2.155,-5.63907,83.9004
2.156,-5.55338,82.9345
2.157,-5.46677,81.9586
2.158,-5.37882,80.9653
2.159,-5.28996,79.962
2.16,-5.19974,78.9411
2.161,-5.10861,77.9101
2.162,-5.01612,76.8616
2.163,-4.92271,75.8029
2.164,-4.82795,74.7267
2.165,-4.73227,73.6401
2.166,-4.63524,72.5361
2.167,-4.53727,71.4217
2.168,-4.43798,70.29
2.169,-4.33774,69.1477
2.17,-4.23619,67.9883
2.171,-4.1337,66.8184
2.172,-4.0299,65.6314
2.173,-3.92516,64.4338
2.174,-3.81913,63.2193
2.175,-3.71217,61.9943
2.176,-3.60393,60.7526
2.177,-3.49476,59.5004
2.178,-3.38434,58.2318
2.179,-3.27301,56.9527
2.18,-3.16044,55.6575
2.181,-3.04696,54.3518
2.182,-2.93228,53.0303
2.183,-2.8167,51.6986
2.184,-2.69994,50.3513
2.185,-2.58231,48.994
2.186,-2.46353,47.6215
2.187,-2.34389,46.239
2.188,-2.22314,44.8419
2.189,-2.10155,43.435
2.19,-1.97889,42.0139
2.191,-1.85541,40.5833
2.192,-1.7309,39.1389
2.193,-1.60559,37.6853
2.194,-1.4793,36.2185
2.195,-1.35225,34.7427
2.196,-1.22426,33.2544
2.197,-1.09554,31.7574
2.198,-0.965925,30.2485
2.199,-0.835617,28.7312
2.2,-0.704471,27.2027
2.201,-0.572667,25.6662
2.202,-0.440082,24.1192
2.203,-0.306877,22.5646
2.204,-0.172951,21.0002
2.205,-0.0384468,19.4288
2.206,0.0967155,17.8483
2.207,0.232412,16.2612
2.208,0.368702,14.6659
2.209,0.505479,13.0645
2.21,0.642781,11.4557
2.211,0.780523,9.84135
2.212,0.918718,8.22056
2.213,1.0573,6.59466
2.214,1.19627,4.96329
2.215,1.33557,3.32738
2.216,1.47517,1.68695
2.217,1.61506,0.0425652
2.218,1.75518,-1.60536
2.219,1.89552,-3.25662
2.22,2.03601,-4.91042
2.221,2.17667,-6.56693
2.222,2.3174,-8.22495
2.223,2.45823,-9.88504
2.224,2.59906,-11.5456
2.225,2.73993,-13.2076
2.226,2.8807,-14.869
2.227,3.02146,-16.5311
2.228,3.16204,-18.1915
2.229,3.30255,-19.852
2.23,3.44279,-21.5098
2.231,3.5829,-23.167
2.232,3.72265,-24.8203
2.233,3.8622,-26.4723
2.234,4.00132,-28.1195
2.235,4.14018,-29.7646
2.236,4.27851,-31.4037
2.237,4.41653,-33.0401
2.238,4.55393,-34.6695
2.239,4.69095,-36.2955
2.24,4.82728,-37.9133
2.241,4.96316,-39.5271
2.242,5.09827,-41.1316
2.243,5.23288,-42.7315
2.244,5.36662,-44.3211
2.245,5.4998,-45.9053
2.246,5.63204,-47.4782
2.247,5.76366,-49.0451
2.248,5.89427,-50.5997
2.249,6.02419,-52.1476
2.25,6.15302,-53.6823
2.251,6.28111,-55.2097
2.252,6.40804,-56.7229
2.253,6.53417,-58.2282
2.254,6.65906,-59.7183
2.255,6.78312,-61.2001
2.256,6.90586,-62.6657
2.257,7.02771,-64.1224
2.258,7.14818,-65.5621
2.259,7.26772,-66.9923
2.26,7.38581,-68.4048
2.261,7.50291,-69.8072
2.262,7.61851,-71.1911
2.263,7.73309,-72.5646
2.264,7.84609,-73.9186
2.265,7.95804,-75.2619
2.266,8.06836,-76.585
2.267,8.17757,-77.8968
2.268,8.28511,-79.1878
2.269,8.39151,-80.4672
2.27,8.49618,-81.7251
2.271,8.59969,-82.9711
2.272,8.70141,-84.195
2.273,8.80194,-85.4065
2.274,8.90065,-86.5954
2.275,8.99813,-87.7717
2.276,9.09375,-88.9248
2.277,9.18811,-90.0651
2.278,9.28058,-91.1817
2.279,9.37177,-92.2851
2.28,9.46104,-93.3645
2.281,9.549,-94.4305
2.282,9.635,-95.4719
2.283,9.71968,-96.4999
2.284,9.80237,-97.5029
2.285,9.88373,-98.4923
2.286,9.96307,-99.4564
2.287,10.0411,-100.407
2.288,10.117,-101.331
2.289,10.1916,-102.242
2.29,10.2642,-103.127
2.291,10.3353,-103.998
2.292,10.4044,-104.843
2.293,10.4721,-105.674
2.294,10.5377,-106.478
2.295,10.602,-107.268
2.296,10.6641,-108.032
2.297,10.7249,-108.782
2.298,10.7835,-109.505
2.299,10.8407,-110.214
2.3,10.8958,-110.896
2.301,10.9495,-111.564
2.302,11.0011,-112.205
2.303,11.0513,-112.832
2.304,11.0994,-113.432
2.305,11.146,-114.017
2.306,11.1905,-114.576
2.307,11.2337,-115.121
2.308,11.2746,-115.638
2.309,11.3142,-116.142
2.31,11.3517,-116.618
2.311,11.3877,-117.08
2.312,11.4217,-117.516
2.313,11.4542,-117.937
2.314,11.4846,-118.331
2.315,11.5136,-118.711
2.316,11.5405,-119.065
2.317,11.566,-119.404
2.318,11.5893,-119.716
2.319,11.6113,-120.015
2.32,11.6312,-120.287
2.321,11.6497,-120.544
2.322,11.6661,-120.775
2.323,11.6811,-120.993
2.324,11.694,-121.183
2.325,11.7056,-121.36
2.326,11.715,-121.51
2.327,11.7231,-121.647
2.328,11.7291,-121.757
2.329,11.7337,-121.853
2.33,11.7362,-121.923
2.331,11.7375,-121.98
2.332,11.7366,-122.009
2.333,11.7344,-122.026
2.334,11.7301,-122.016
2.335,11.7244,-121.993
2.336,11.7167,-121.944
2.337,11.7077,-121.881
2.338,11.6966,-121.792
2.339,11.6842,-121.69
2.34,11.6698,-121.562
2.341,11.654,-121.421
2.342,11.6362,-121.253
2.343,11.617,-121.073
2.344,11.5959,-120.866
2.345,11.5734,-120.647
2.346,11.5489,-120.402
2.347,11.5231,-120.144
2.348,11.4953,-119.859
2.349,11.4661,-119.563
2.35,11.435,-119.24
2.351,11.4026,-118.905
2.352,11.3681,-118.544
2.353,11.3324,-118.17
2.354,11.2947,-117.771
2.355,11.2557,-117.359
2.356,11.2147,-116.921
2.357,11.1724,-116.471
2.358,11.1282,-115.996
2.359,11.0827,-115.508
2.36,11.0352,-114.995
2.361,10.9864,-114.469
2.362,10.9357,-113.918
2.363,10.8837,-113.355
2.364,10.8297,-112.766
2.365,10.7745,-112.165
2.366,10.7174,-111.54
2.367,10.659,-110.902
2.368,10.5987,-110.239
2.369,10.5371,-109.564
2.37,10.4736,-108.864
2.371,10.4089,-108.152
2.372,10.3422,-107.415
2.373,10.2744,-106.667
2.374,10.2046,-105.894
2.375,10.1336,-105.109
2.376,10.0607,-104.3
2.377,9.98664,-103.478
2.378,9.91067,-102.633
2.379,9.83351,-101.776
2.38,9.75448,-100.895
2.381,9.67427,-100.003
2.382,9.59222,-99.0867
2.383,9.50898,-98.1588
2.384,9.42393,-97.2078
2.385,9.3377,-96.2449
2.386,9.24968,-95.2593
2.387,9.1605,-94.262
2.388,9.06954,-93.2422
2.389,8.97743,-92.2108
2.39,8.88358,-91.1572
2.391,8.78859,-90.0922
2.392,8.69187,-89.0054
2.393,8.59405,-87.9073
2.394,8.49452,-86.7877
2.395,8.39389,-85.657
2.396,8.2916,-84.5052
2.397,8.18822,-83.3425
2.398,8.08321,-82.1591
2.399,7.97714,-80.965
2.4,7.86946,-79.7506
2.401,7.76074,-78.5258
2.402,7.65046,-77.2812
2.403,7.53916,-76.0263
2.404,7.42633,-74.7521
2.405,7.31251,-73.4679
2.406,7.1972,-72.165
2.407,7.08093,-70.8523
2.408,6.96321,-69.5214
2.409,6.84455,-68.1811
2.41,6.72448,-66.8231
2.411,6.60351,-65.456
2.412,6.48118,-64.0718
2.413,6.35798,-62.6789
2.414,6.23347,-61.2695
2.415,6.10811,-59.8517
2.416,5.9815,-58.4182
2.417,5.85408,-56.9765
2.418,5.72545,-55.5198
2.419,5.59606,-54.0554
2.42,5.46551,-52.5766
2.421,5.33423,-51.0905
2.422,5.20185,-49.5909
2.423,5.06879,-48.0843
2.424,4.93468,-46.5649
2.425,4.79993,-45.039
2.426,4.6642,-43.5011
2.427,4.52786,-41.9571
2.428,4.39061,-40.4019
2.429,4.25279,-38.8412
2.43,4.11413,-37.2701
2.431,3.97494,-35.6939
2.432,3.83497,-34.1081
2.433,3.69453,-32.5177
2.434,3.55337,-30.9187
2.435,3.41179,-29.3155
2.436,3.26956,-27.7046
2.437,3.12694,-26.09
2.438,2.98375,-24.4686
2.439,2.84023,-22.8441
2.44,2.69621,-21.2136
2.441,2.5519,-19.5806
2.442,2.40715,-17.9424
2.443,2.26217,-16.3023
2.444,2.11684,-14.658
2.445,1.97131,-13.0122
2.446,1.8255,-11.3632
2.447,1.67955,-9.71326
2.448,1.53339,-8.06098
2.449,1.38714,-6.40835
2.45,1.24075,-4.75428
2.451,1.09433,-3.10041
2.452,0.947835,-1.44603
2.453,0.801358,0.20763
2.454,0.65488,1.86088
2.455,0.50847,3.51287
2.456,0.362131,5.16355
2.457,0.21591,6.81244
2.458,0.0698304,8.45912
2.459,-0.0760826,10.1035
2.46,-0.221785,11.7448
2.461,-0.367272,13.3832
2.462,-0.512479,15.0177
2.463,-0.657425,16.6489
2.464,-0.802023,18.2752
2.465,-0.946313,19.8977
2.466,-1.09019,21.5146
2.467,-1.23371,23.1272
2.468,-1.37676,24.7333
2.469,-1.51941,26.3347
2.47,-1.66151,27.9288
2.471,-1.80318,29.5178
2.472,-1.94425,31.0986
2.473,-2.08483,32.6739
2.474,-2.22476,34.2404
2.475,-2.36416,35.8009
2.476,-2.50285,37.3519
2.477,-2.64098,38.8964
2.478,-2.77833,40.4308
2.479,-2.9151,41.9584
2.48,-3.05103,43.4751
2.481,-3.18634,44.9847
2.482,-3.32077,46.4828
2.483,-3.45454,47.9735
2.484,-3.58738,49.452
2.485,-3.71954,50.9228
2.486,-3.85072,52.3809
2.487,-3.98118,53.831
2.488,-4.11063,55.2678
2.489,-4.23933,56.6964
2.49,-4.36697,58.1112
2.491,-4.49385,59.5175
2.492,-4.61962,60.9094
2.493,-4.7446,62.2927
2.494,-4.86845,63.6613
2.495,-4.99149,65.0209
2.496,-5.11335,66.3654
2.497,-5.23438,67.7008
2.498,-5.35421,69.0206
2.499,-5.47319,70.3312
2.5,-5.59094,71.6258
2.501,-5.70783,72.9111
2.502,-5.82345,74.18
2.503,-5.93819,75.4396
2.504,-6.05165,76.6825
2.505,-6.16422,77.9158
2.506,-6.27547,79.1322
2.507,-6.38583,80.339
2.508,-6.49485,81.5286
2.509,-6.60297,82.7086
2.51,-6.70973,83.871
2.511,-6.81558,85.0238
2.512,-6.92005,86.1589
2.513,-7.0236,87.2843
2.514,-7.12576,88.3917
2.515,-7.227,89.4895
2.516,-7.32683,90.5691
2.517,-7.42574,91.6391
2.518,-7.52322,92.6908
2.519,-7.61977,93.7328
2.52,-7.71489,94.7564
2.521,-7.80908,95.7703
2.522,-7.90183,96.7657
2.523,-7.99365,97.7515
2.524,-8.084,98.7185
2.525,-8.17344,99.6761
2.526,-8.2614,100.615
2.527,-8.34845,101.544
2.528,-8.43401,102.454
2.529,-8.51866,103.355
2.53,-8.60182,104.237
2.531,-8.68406,105.11
2.532,-8.76481,105.963
2.533,-8.84465,106.808
2.534,-8.92298,107.633
2.535,-9.00041,108.449
2.536,-9.07633,109.245
2.537,-9.15135,110.033
2.538,-9.22485,110.801
2.539,-9.29745,111.56
2.54,-9.36854,112.3
2.541,-9.43873,113.031
2.542,-9.5074,113.743
2.543,-9.57517,114.445
2.544,-9.64142,115.129
2.545,-9.70677,115.803
2.546,-9.7706,116.458
2.547,-9.83354,117.104
2.548,-9.89494,117.731
2.549,-9.95546,118.349
2.55,-10.0144,118.947
2.551,-10.0725,119.537
2.552,-10.1291,120.107
2.553,-10.1847,120.668
2.554,-10.2389,121.21
2.555,-10.2921,121.743
2.556,-10.3438,122.256
2.557,-10.3946,122.761
2.558,-10.4438,123.246
2.559,-10.4922,123.722
2.56,-10.539,124.179
2.561,-10.5849,124.627
2.562,-10.6292,125.055
2.563,-10.6726,125.474
2.564,-10.7145,125.874
2.565,-10.7555,126.264
2.566,-10.7948,126.635
2.567,-10.8333,126.997
2.568,-10.8702,127.339
2.569,-10.9062,127.672
2.57,-10.9406,127.984
2.571,-10.974,128.288
2.572,-11.0059,128.572
2.573,-11.0368,128.846
2.574,-11.0661,129.1
2.575,-11.0945,129.345
2.576,-11.1212,129.57
2.577,-11.147,129.785
2.578,-11.1712,129.979
2.579,-11.1944,130.164
2.58,-11.2159,130.328
2.581,-11.2364,130.483
2.582,-11.2553,130.617
2.583,-11.2732,130.741
2.584,-11.2894,130.843
2.585,-11.3046,130.936
2.586,-11.3181,131.007
2.587,-11.3306,131.069
2.588,-11.3414,131.108
2.589,-11.3511,131.138
2.59,-11.3591,131.145
2.591,-11.366,131.142
2.592,-11.3711,131.117
2.593,-11.3752,131.081
2.594,-11.3775,131.023
2.595,-11.3787,130.954
2.596,-11.3781,130.862
2.597,-11.3764,130.759
2.598,-11.3728,130.633
2.599,-11.3682,130.496
2.6,-11.3616,130.335
2.601,-11.3539,130.163
2.602,-11.3443,129.967
2.603,-11.3336,129.76
2.604,-11.3209,129.528
2.605,-11.307,129.284
2.606,-11.2912,129.016
2.607,-11.2742,128.736
2.608,-11.2551,128.431
2.609,-11.2349,128.113
2.61,-11.2126,127.77
2.611,-11.1891,127.415
2.612,-11.1636,127.034
2.613,-11.1367,126.639
2.614,-11.1078,126.219
2.615,-11.0776,125.786
2.616,-11.0453,125.326
2.617,-11.0117,124.853
2.618,-10.9759,124.353
2.619,-10.9388,123.839
2.62,-10.8996,123.299
2.621,-10.8589,122.744
2.622,-10.8161,122.162
2.623,-10.7719,121.565
2.624,-10.7255,120.941
2.625,-10.6776,120.302
2.626,-10.6276,119.635
2.627,-10.576,118.953
2.628,-10.5223,118.244
2.629,-10.467,117.518
2.63,-10.4095,116.765
2.631,-10.3505,115.996
2.632,-10.2892,115.198
2.633,-10.2264,114.384
2.634,-10.1614,113.542
2.635,-10.0947,112.684
2.636,-10.0258,111.797
2.637,-9.95532,110.893
2.638,-9.88253,109.961
2.639,-9.80816,109.012
2.64,-9.73148,108.034
2.641,-9.65321,107.04
2.642,-9.57262,106.016
2.643,-9.49044,104.976
2.644,-9.40594,103.907
2.645,-9.31984,102.82
2.646,-9.23143,101.705
2.647,-9.14141,100.573
2.648,-9.04909,99.4119
2.649,-8.95516,98.2338
2.65,-8.85894,97.0273
2.651,-8.76113,95.8037
2.652,-8.66103,94.5518
2.653,-8.55935,93.2828
2.654,-8.45541,91.9859
2.655,-8.34989,90.6721
2.656,-8.24215,89.3306
2.657,-8.13284,87.9724
2.658,-8.02134,86.587
2.659,-7.9083,85.185
2.66,-7.7931,83.7564
2.661,-7.67638,82.3114
2.662,-7.55755,80.8403
2.663,-7.43723,79.3533
2.664,-7.31485,77.8407
2.665,-7.19102,76.3125
2.666,-7.06517,74.7596
2.667,-6.93791,73.1915
2.668,-6.80871,71.5993
2.669,-6.67813,69.9925
2.67,-6.54567,68.3625
2.671,-6.41189,66.7184
2.672,-6.2763,65.0521
2.673,-6.13944,63.3722
2.674,-6.00086,61.671
2.675,-5.86105,59.957
2.676,-5.71961,58.2228
2.677,-5.57701,56.4764
2.678,-5.43286,54.7109
2.679,-5.28762,52.9341
2.68,-5.14093,51.1394
2.681,-4.99322,49.334
2.682,-4.84415,47.5121
2.683,-4.69414,45.6805
2.684,-4.54288,43.8335
2.685,-4.39075,41.9777
2.686,-4.23748,40.108
2.687,-4.08343,38.2304
2.688,-3.92835,36.3402
2.689,-3.77257,34.4432
2.69,-3.61588,32.5351
2.691,-3.45858,30.6211
2.692,-3.30048,28.6975
2.693,-3.14187,26.7691
2.694,-2.98259,24.8326
2.695,-2.82288,22.8923
2.696,-2.66262,20.9456
2.697,-2.50203,18.9961
2.698,-2.34101,17.0418
2.699,-2.17977,15.0857
2.7,-2.01822,13.1264
2.701,-1.85654,11.1665
2.702,-1.69469,9.20494
2.703,-1.5328,7.24387
2.704,-1.37086,5.28271
2.705,-1.20898,3.32315
2.706,-1.04718,1.36507
2.707,-0.88553,-0.590312
2.708,-0.724088,-2.54265
2.709,-0.562898,-4.49124
2.71,-0.402033,-6.43523
2.711,-0.241514,-8.37443
2.712,-0.0814419,-10.3075
2.713,0.0781942,-12.2348
2.714,0.237264,-14.1545
2.715,0.395809,-16.0674
2.716,0.553671,-17.9712
2.717,0.710924,-19.8673
2.718,0.867382,-21.753
2.719,1.02315,-23.63
2.72,1.17801,-25.4952
2.721,1.3321,-27.3509
2.722,1.48518,-29.1936
2.723,1.63742,-31.0259
2.724,1.78855,-32.8439
2.725,1.93877,-34.6508
2.726,2.08778,-36.4423
2.727,2.23581,-38.2219
2.728,2.38254,-39.9849
2.729,2.52824,-41.7355
2.73,2.67255,-43.4684
2.731,2.81577,-45.1883
2.732,2.95753,-46.8896
2.733,3.09814,-48.5773
2.734,3.23722,-50.2455
2.735,3.3751,-51.8996
2.736,3.51138,-53.5334
2.737,3.64642,-55.1526
2.738,3.77981,-56.7509
2.739,3.91191,-58.3342
2.74,4.0423,-59.8959
2.741,4.17138,-61.4422
2.742,4.2987,-62.9664
2.743,4.42467,-64.475
2.744,4.54885,-65.9608
2.745,4.67165,-67.4309
2.746,4.79262,-68.8778
2.747,4.9122,-70.3087
2.748,5.0299,-71.7161
2.749,5.14621,-73.1074
2.75,5.26061,-74.4749
2.751,5.37361,-75.8262
2.752,5.48468,-77.1535
2.753,5.59433,-78.4645
2.754,5.70205,-79.7514
2.755,5.80835,-81.0221
2.756,5.9127,-82.2684
2.757,6.01563,-83.4987
2.758,6.1166,-84.7045
2.759,6.21616,-85.8944
2.76,6.31376,-87.0598
2.761,6.40995,-88.2095
2.762,6.50418,-89.3347
2.763,6.59702,-90.4442
2.764,6.68791,-91.5295
2.765,6.77741,-92.5993
2.766,6.86497,-93.6449
2.767,6.95116,-94.6754
2.768,7.03542,-95.6817
2.769,7.11833,-96.6732
2.77,7.19932,-97.6408
2.771,7.27899,-98.5939
2.772,7.35675,-99.5232
2.773,7.43321,-100.438
2.774,7.50779,-101.33
2.775,7.58109,-102.208
2.776,7.65252,-103.062
2.777,7.72271,-103.903
2.778,7.79105,-104.722
2.779,7.85818,-105.526
2.78,7.92348,-106.309
2.781,7.98759,-107.078
2.782,8.04991,-107.826
2.783,8.11107,-108.561
2.784,8.17045,-109.274
2.785,8.22871,-109.975
2.786,8.28523,-110.654
2.787,8.34066,-111.322
2.788,8.39436,-111.968
2.789,8.44701,-112.604
2.79,8.49797,-113.218
2.791,8.54789,-113.822
2.792,8.59616,-114.405
2.793,8.64343,-114.978
2.794,8.68907,-115.53
2.795,8.73374,-116.073
2.796,8.77682,-116.596
2.797,8.81895,-117.109
2.798,8.85953,-117.603
2.799,8.89919,-118.087
2.8,8.93732,-118.553
2.801,8.97457,-119.01
2.802,9.01031,-119.448
2.803,9.04521,-119.877
2.804,9.07863,-120.288
2.805,9.11123,-120.691
2.806,9.14238,-121.077
2.807,9.17274,-121.454
2.808,9.20168,-121.814
2.809,9.22986,-122.166
2.81,9.25665,-122.501
2.811,9.2827,-122.828
2.812,9.30739,-123.139
2.813,9.33137,-123.443
2.814,9.35401,-123.731
2.815,9.37596,-124.012
2.816,9.3966,-124.276
2.817,9.41658,-124.535
2.818,9.43527,-124.777
2.819,9.45332,-125.013
2.82,9.4701,-125.234
2.821,9.48627,-125.449
2.822,9.5012,-125.648
2.823,9.51553,-125.842
2.824,9.52864,-126.021
2.825,9.54117,-126.194
2.826,9.5525,-126.353
2.827,9.56328,-126.506
2.828,9.57287,-126.645
2.829,9.58192,-126.779
2.83,9.58981,-126.899
2.831,9.59718,-127.013
2.832,9.60339,-127.114
2.833,9.60911,-127.21
2.834,9.61368,-127.292
2.835,9.61777,-127.369
2.836,9.62074,-127.433
2.837,9.62323,-127.493
2.838,9.62461,-127.539
2.839,9.62553,-127.58
2.84,9.62535,-127.608
2.841,9.62472,-127.633
2.842,9.623,-127.643
2.843,9.62084,-127.65
2.844,9.61761,-127.644
2.845,9.61393,-127.633
2.846,9.6092,-127.61
2.847,9.60403,-127.583
2.848,9.59781,-127.543
2.849,9.59116,-127.499
2.85,9.58347,-127.442
2.851,9.57535,-127.381
2.852,9.56619,-127.308
2.853,9.55662,-127.231
2.854,9.546,-127.141
2.855,9.53497,-127.047
2.856,9.5229,-126.941
2.857,9.51042,-126.83
2.858,9.49691,-126.708
2.859,9.48299,-126.581
2.86,9.46803,-126.442
2.861,9.45265,-126.299
2.862,9.43625,-126.143
2.863,9.41943,-125.984
2.864,9.40158,-125.812
2.865,9.3833,-125.636
2.866,9.36399,-125.447
2.867,9.34426,-125.254
2.868,9.32349,-125.049
2.869,9.30229,-124.839
2.87,9.28005,-124.617
2.871,9.25737,-124.391
2.872,9.23365,-124.151
2.873,9.20948,-123.908
2.874,9.18426,-123.652
2.875,9.15859,-123.391
2.876,9.13186,-123.117
2.877,9.10467,-122.839
2.878,9.07641,-122.548
2.879,9.04768,-122.252
2.88,9.01787,-121.943
2.881,8.98758,-121.629
2.882,8.95621,-121.302
2.883,8.92434,-120.97
2.884,8.89137,-120.624
2.885,8.8579,-120.273
2.886,8.82332,-119.909
2.887,8.78822,-119.54
2.888,8.75199,-119.156
2.889,8.71524,-118.768
2.89,8.67735,-118.365
2.891,8.63891,-117.956
2.892,8.59932,-117.534
2.893,8.55916,-117.106
2.894,8.51785,-116.663
2.895,8.47595,-116.214
2.896,8.43288,-115.751
2.897,8.3892,-115.282
2.898,8.34434,-114.798
2.899,8.29886,-114.307
2.9,8.25217,-113.801
2.901,8.20484,-113.289
2.902,8.15629,-112.762
2.903,8.10708,-112.228
2.904,8.05664,-111.678
2.905,8.00552,-111.121
2.906,7.95314,-110.548
2.907,7.90007,-109.969
2.908,7.84572,-109.373
2.909,7.79066,-108.77
2.91,7.7343,-108.15
2.911,7.67722,-107.523
2.912,7.61882,-106.879
2.913,7.55967,-106.227
2.914,7.49919,-105.559
2.915,7.43793,-104.882
2.916,7.37534,-104.188
2.917,7.31194,-103.486
2.918,7.24719,-102.767
2.919,7.18161,-102.039
2.92,7.11467,-101.293
2.921,7.04688,-100.539
2.922,6.9777,-99.7666
2.923,6.90766,-98.9852
2.924,6.83622,-98.1859
2.925,6.76389,-97.3771
2.926,6.69015,-96.5503
2.927,6.6155,-95.7136
2.928,6.53942,-94.8588
2.929,6.46242,-93.9939
2.93,6.38398,-93.1106
2.931,6.3046,-92.217
2.932,6.22376,-91.3049
2.933,6.14196,-90.3823
2.934,6.0587,-89.4409
2.935,5.97446,-88.4888
2.936,5.88875,-87.5179
2.937,5.80205,-86.536
2.938,5.71387,-85.5352
2.939,5.62469,-84.5232
2.94,5.53401,-83.4922
2.941,5.44232,-82.4498
2.942,5.34914,-81.3883
2.943,5.25493,-80.3154
2.944,5.15923,-79.2233
2.945,5.06249,-78.1195
2.946,4.96426,-76.9965
2.947,4.86498,-75.8618
2.948,4.76421,-74.708
2.949,4.66239,-73.5422
2.95,4.55908,-72.3573
2.951,4.45472,-71.1605
2.952,4.34888,-69.9446
2.953,4.24199,-68.7167
2.954,4.13362,-67.4699
2.955,4.0242,-66.211
2.956,3.91333,-64.9334
2.957,3.8014,-63.6437
2.958,3.68804,-62.3354
2.959,3.57363,-61.015
2.96,3.4578,-59.6763
2.961,3.34093,-58.3256
2.962,3.22267,-56.9569
2.963,3.10338,-55.5762
2.964,2.98272,-54.1777
2.965,2.86105,-52.7675
2.966,2.73804,-51.3399
2.967,2.61404,-49.9006
2.968,2.48873,-48.4444
2.969,2.36244,-46.9767
2.97,2.23489,-45.4925
2.971,2.10638,-43.997
2.972,1.97665,-42.4856
2.973,1.84599,-40.9631
2.974,1.71416,-39.4252
2.975,1.58142,-37.8766
2.976,1.44756,-36.3132
2.977,1.31282,-34.7394
2.978,1.17702,-33.1515
2.979,1.04038,-31.5536
2.98,0.902726,-29.9422
2.981,0.764277,-28.3212
2.982,0.624874,-26.6876
2.983,0.484719,-25.0447
2.984,0.343674,-23.39
2.985,0.201921,-21.7266
2.986,0.0593476,-20.0522
2.987,-0.0838851,-18.3696
2.988,-0.227867,-16.677
2.989,-0.372456,-14.9766
